
./docs/small.pdf,pdf-parse,66.2602
./docs/small.pdf,pdf-lib,6.468900000000019
./docs/small.pdf,libPdf,2.042699999999968
./docs/medium.pdf,pdf-parse,29.72859999999997
./docs/medium.pdf,pdf-lib,4.7882999999999925
./docs/medium.pdf,libPdf,35.97930000000002
./docs/large.pdf,pdf-parse,215.83689999999996
./docs/large.pdf,pdf-lib,590.6466
./docs/large.pdf,libPdf,146.97379999999998
./docs/complex.pdf,pdf-parse,450.6262999999999
./docs/complex.pdf,pdf-lib,554.3527000000001
./docs/complex.pdf,libPdf,1853.6792999999998
